#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
-7.1499999999999995,11.771661058031221
-7.1475,11.791836619157204
-7.1450000000000005,11.764935870989214
-7.142500000000001,11.764935870989214
-7.1399999999999997,11.822099960846192
-7.1375000000000002,11.805286993241198
-7.1350000000000007,11.707771781132237
-7.1324999999999994,11.801924399720205
-7.1299999999999999,11.812012180283196
-7.1275000000000004,11.748122903384221
-7.1250000000000009,11.815374773804164
-7.1224999999999996,11.845638115493156
-7.1200000000000001,11.785111432115206
-7.1175000000000006,11.758210683947217
-7.1150000000000011,11.82546255436716
-7.1124999999999998,11.822099960846192
-7.1100000000000003,11.758210683947217
-7.1075000000000008,11.865813676619174
-7.1049999999999995,11.862451083098133
-7.1025,11.768298464510213
-7.1000000000000005,11.822099960846192
-7.097500000000001,11.855725896056162
-7.0949999999999998,11.828825147888189
-7.0925000000000002,11.832187741409188
-7.0900000000000007,11.899439611829161
-7.0874999999999995,11.885989237745125
-7.085,11.795199212678202
-7.0825000000000005,11.889351831266165
-7.080000000000001,11.899439611829155
-7.0774999999999997,11.842275521972184
-7.0750000000000002,11.909527392392157
-7.0725000000000007,11.936428140560146
-7.0699999999999994,11.885989237745157
-7.0674999999999999,11.865813676619174
-7.0650000000000004,11.929702953518149
-7.0625000000000009,11.936428140560142
-7.0599999999999996,11.885989237745211
-7.0575000000000001,11.983504449854125
-7.0550000000000006,11.983504449854125
-7.0525000000000011,11.902802205350197
-7.0499999999999998,11.959966295207135
-7.0475000000000003,11.99695482393812
-7.0450000000000008,11.980141856333127
-7.0424999999999995,11.990229636896151
-7.04,12.054118913795097
-7.0375000000000005,12.040668539711103
-7.035000000000001,11.959966295207172
-7.0324999999999998,12.050756320274099
-7.0300000000000002,12.064206694358093
-7.0274999999999999,12.007042604501116
-7.0250000000000004,12.081019661963087
-7.0225,12.104557816610077
-7.0200000000000005,12.057481507316096
-7.0175000000000001,12.040668539711103
-7.0150000000000006,12.101195223089078
-7.0125000000000002,12.107920410131076
-7.0100000000000007,12.060844100837095
-7.0075000000000003,12.161721906467054
-7.0049999999999999,12.168447093509052
-7.0025000000000004,12.087744849005084
-7,12.14827153238306
-6.9975000000000005,12.185260061114045
-6.9950000000000001,12.165084499988053
-6.9925000000000006,12.181897467593046
-6.9900000000000002,12.245786744492021
-6.9874999999999998,12.235698963929025
-6.9850000000000003,12.165084499988053
-6.9824999999999999,12.252511931534018
-6.9800000000000004,12.269324899139011
-6.9775,12.22224858984503
-6.9750000000000005,12.292863053786002
-6.9725000000000001,12.319763801953991
-6.9700000000000006,12.276050086181009
-6.9675000000000002,12.265962305618013
-6.9649999999999999,12.326488988995989
-6.9625000000000004,12.333214176037986
-6.96,12.296225647307001
-6.9575000000000005,12.387015672373963
-6.9550000000000001,12.39374085941596
-6.9525000000000006,12.319763801953991
-6.9500000000000002,12.383653078852964
-6.9475000000000007,12.413916420541952
-6.9450000000000003,12.403828639978956
-6.9424999999999999,12.420641607583949
-6.9400000000000004,12.481168290961925
-6.9375,12.471080510398929
-6.9350000000000005,12.403828639978956
-6.9325000000000001,12.484530884482924
-6.9300000000000006,12.501343852087917
-6.9275000000000002,12.450904949272937
-6.9249999999999998,12.531607193776905
-6.9225000000000003,12.558507941944894
-6.9199999999999999,12.514794226171912
-6.9175000000000004,12.511431632650913
-6.915,12.578683503070886
-6.9125000000000005,12.595496470675879
-6.9100000000000001,12.565233128986891
-6.9075000000000006,12.656023154053855
-6.9050000000000002,12.666110934616851
-6.9024999999999999,12.592133877154881
-6.9000000000000004,12.649297967011858
-6.8975,12.679561308700846
-6.8950000000000005,12.662748341095853
-6.8925000000000001,12.676198715179847
-6.8900000000000006,12.736725398557823
-6.8875000000000002,12.730000211515826
-6.8850000000000007,12.672836121658849
-6.8825000000000003,12.763626146725811
-6.8799999999999999,12.780439114330804
-6.8775000000000004,12.74345058559982
-6.875,12.827515423624785
-6.8725000000000005,12.854416171792774
-6.8700000000000001,12.810702456019792
-6.8675000000000006,12.807339862498793
-6.8650000000000002,12.867866545876769
-6.8624999999999998,12.881316919960764
-6.8600000000000003,12.851053578271776
-6.8574999999999999,12.945206196859738
-6.8550000000000004,12.958656570943733
-6.8525,12.894767294044758
-6.8500000000000005,12.962019164464731
-6.8475000000000001,12.992282506153719
-6.8450000000000006,12.978832132069725
-6.8425000000000002,13.009095473758713
-6.8399999999999999,13.06625956361569
-6.8375000000000004,13.056171783052694
-6.835,13.005732880237714
-6.8325000000000005,13.08979771826268
-6.8300000000000001,13.109973279388672
-6.8275000000000006,13.062896970094691
-6.8250000000000002,13.146961808119658
-6.8225000000000007,13.170499962766646
-6.8200000000000003,13.130148840514664
-6.8174999999999999,13.136874027556662
-6.8150000000000004,13.197400710934636
-6.8125,13.214213678539629
-6.8100000000000005,13.200763304455634
-6.8075000000000001,13.288190736001599
-6.8050000000000006,13.298278516564595
-6.8025000000000002,13.231026646144622
-6.7999999999999998,13.294915923043597
-6.7975000000000003,13.325179264732585
-6.7949999999999999,13.31172889064859
-6.7925000000000004,13.335267045295581
-6.79,13.392431135152558
-6.7875000000000005,13.382343354589562
-6.7850000000000001,13.338629638816579
-6.7825000000000006,13.422694476841546
-6.7800000000000002,13.459683005572531
-6.7774999999999999,13.429419663883543
-6.7750000000000004,13.516847095429508
-6.7725,13.540385250076499
-6.7700000000000005,13.503396721345513
-6.7675000000000001,13.510121908387511
-6.7650000000000006,13.567285998244488
-6.7625000000000002,13.574011185286484
-6.7600000000000007,13.553835624160493
-6.7575000000000003,13.641263055706457
-6.7549999999999999,13.651350836269453
-6.7525000000000004,13.587461559370478
-6.75,13.664801210353447
-6.7475000000000005,13.698427145563434
-6.7450000000000001,13.681614177958441
-6.7425000000000006,13.701789739084433
-6.7400000000000002,13.755591235420411
-6.7374999999999998,13.745503454857415
-6.7350000000000003,13.688339365000438
-6.7324999999999999,13.755591235420411
-6.7300000000000004,13.772404203025404
-6.7275,13.742140861336416
-6.7250000000000005,13.836293479924379
-6.7225000000000001,13.853106447529372
-6.7200000000000006,13.792579764151396
-6.7175000000000002,13.789217170630398
-6.7149999999999999,13.829568292882382
-6.7125000000000004,13.83293088640338
-6.71,13.802667544714392
-6.7075000000000005,13.873282008655364
-6.7050000000000001,13.876644602176363
-6.7025000000000006,13.795942357672395
-6.7000000000000002,13.869919415134365
-6.6975000000000007,13.893457569781356
-6.6950000000000003,13.876644602176363
-6.6924999999999999,13.900182756823353
-6.6900000000000004,13.913633130907348
-6.6875,13.849743854008373
-6.6850000000000005,13.792579764151396
-6.6825000000000001,13.869919415134365
-6.6800000000000006,13.880007195697361
-6.6775000000000002,13.853106447529372
-6.6749999999999998,13.950621659638333
-6.6725000000000003,13.967434627243327
-6.6699999999999999,13.927083504991343
-6.6675000000000004,13.927083504991343
-6.665,13.957346846680331
-6.6625000000000005,13.967434627243327
-6.6600000000000001,13.967434627243327
-6.6575000000000006,14.001060562453311
-6.6550000000000002,14.007785749495309
-6.6524999999999999,13.994335375411314
-6.6500000000000004,13.997697968932313
-6.6475,14.00442315597431
-6.6450000000000005,14.031323904142299
-6.6425000000000001,14.027961310621301
-6.6400000000000006,13.957346846680331
-6.6375000000000002,13.923720911470344
-6.6350000000000007,13.920358317949345
-6.6325000000000003,13.906907943865351
-6.6299999999999999,13.913633130907348
-6.6275000000000004,13.947259066117335
-6.625,13.940533879075337
-6.6225000000000005,13.940533879075337
-6.6200000000000001,13.93380869203334
-6.6175000000000006,13.923720911470344
-6.6150000000000002,13.920358317949345
-6.6124999999999998,13.937171285554339
-6.6100000000000003,13.964072033722328
-6.6074999999999999,13.964072033722328
-6.6050000000000004,13.957346846680331
-6.6025,13.953984253159332
-6.6000000000000005,13.930446098512341
-6.5975000000000001,13.927083504991343
-6.5950000000000006,13.943896472596336
-6.5925000000000002,13.957346846680331
-6.5899999999999999,13.950621659638333
-6.5875000000000004,13.943896472596336
-6.585,13.93380869203334
-6.5825000000000005,13.923720911470344
-6.5800000000000001,13.930446098512341
-6.5775000000000006,13.950621659638333
-6.5750000000000002,13.953984253159332
-6.5725000000000007,13.950621659638333
-6.5700000000000003,13.940533879075337
-6.5674999999999999,13.927083504991343
-6.5650000000000004,13.923720911470344
-6.5625,13.937171285554339
-6.5600000000000005,13.950621659638333
-6.5575000000000001,13.953984253159332
-6.5550000000000006,13.947259066117335
-6.5525000000000002,13.937171285554339
-6.5499999999999998,13.927083504991343
-6.5475000000000003,13.927083504991343
-6.5449999999999999,13.943896472596336
-6.5425000000000004,13.953984253159332
-6.54,13.953984253159332
-6.5375000000000005,13.943896472596336
-6.5350000000000001,13.93380869203334
-6.5325000000000006,13.927083504991343
-6.5300000000000002,13.93380869203334
-6.5274999999999999,13.953984253159332
-6.5250000000000004,13.957346846680331
-6.5225,13.953984253159332
-6.5200000000000005,13.943896472596336
-6.5175000000000001,13.930446098512341
-6.5150000000000006,13.930446098512341
-6.5125000000000002,13.943896472596336
-6.5100000000000007,13.957346846680331
-6.5075000000000003,13.957346846680331
-6.5049999999999999,13.950621659638333
-6.5025000000000004,13.943896472596336
-6.5,13.927083504991343
-6.4975000000000005,13.930446098512341
-6.4950000000000001,13.947259066117335
-6.4925000000000006,13.960709440201329
-6.4900000000000002,13.957346846680331
-6.4874999999999998,13.950621659638333
-6.4850000000000003,13.937171285554339
-6.4824999999999999,13.930446098512341
-6.4800000000000004,13.937171285554339
-6.4775,13.957346846680331
-6.4750000000000005,13.960709440201329
-6.4725000000000001,13.957346846680331
-6.4700000000000006,13.947259066117335
-6.4675000000000002,13.93380869203334
-6.4649999999999999,13.93380869203334
-6.4625000000000004,13.943896472596336
-6.46,13.960709440201329
-6.4575000000000005,13.960709440201329
-6.4550000000000001,13.953984253159332
-6.4525000000000006,13.943896472596336
-6.4500000000000002,13.930446098512341
-6.4475000000000007,13.93380869203334
-6.4450000000000003,13.950621659638333
-6.4424999999999999,13.960709440201329
-6.4400000000000004,13.957346846680331
-6.4375,13.950621659638333
-6.4350000000000005,13.940533879075337
-6.4325000000000001,13.930446098512341
-6.4300000000000006,13.937171285554339
-6.4275000000000002,13.957346846680331
-6.4249999999999998,13.960709440201329
-6.4225000000000003,13.957346846680331
-6.4199999999999999,13.947259066117335
-6.4175000000000004,13.93380869203334
-6.415,13.93380869203334
-6.4125000000000005,13.947259066117335
-6.4100000000000001,13.957346846680331
-6.4075000000000006,13.960709440201329
-6.4050000000000002,13.953984253159332
-6.4024999999999999,13.943896472596336
-6.4000000000000004,13.930446098512341
-6.3975,13.93380869203334
-6.3950000000000005,13.950621659638333
-6.3925000000000001,13.960709440201329
-6.3900000000000006,13.960709440201329
-6.3875000000000002,13.950621659638333
-6.3850000000000007,13.940533879075337
-6.3825000000000003,13.93380869203334
-6.3799999999999999,13.940533879075337
-6.3775000000000004,13.957346846680331
-6.375,13.960709440201329
-6.3725000000000005,13.957346846680331
-6.3700000000000001,13.947259066117335
-6.3675000000000006,13.93380869203334
-6.3650000000000002,13.93380869203334
-6.3624999999999998,13.947259066117335
-6.3600000000000003,13.957346846680331
-6.3574999999999999,13.960709440201329
-6.3550000000000004,13.953984253159332
-6.3525,13.947259066117335
-6.3500000000000005,13.93380869203334
-6.3475000000000001,13.937171285554339
-6.3450000000000006,13.953984253159332
-6.3425000000000002,13.960709440201329
-6.3399999999999999,13.960709440201329
-6.3375000000000004,13.950621659638333
-6.335,13.940533879075337
-6.3325000000000005,13.93380869203334
-6.3300000000000001,13.940533879075337
-6.3275000000000006,13.957346846680331
-6.3250000000000002,13.960709440201329
-6.3225000000000007,13.957346846680331
-6.3200000000000003,13.947259066117335
-6.3174999999999999,13.93380869203334
-6.3150000000000004,13.93380869203334
-6.3125,13.947259066117335
-6.3100000000000005,13.960709440201329
-6.3075000000000001,13.960709440201329
-6.3050000000000006,13.953984253159332
-6.3025000000000002,13.947259066117335
-6.2999999999999998,13.93380869203334
-6.2975000000000003,13.937171285554339
-6.2949999999999999,13.953984253159332
-6.2925000000000004,13.960709440201329
-6.29,13.960709440201329
-6.2875000000000005,13.950621659638333
-6.2850000000000001,13.940533879075337
-6.2825000000000006,13.93380869203334
-6.2800000000000002,13.940533879075337
-6.2774999999999999,13.960709440201329
-6.2750000000000004,13.960709440201329
-6.2725,13.957346846680331
-6.2700000000000005,13.947259066117335
-6.2675000000000001,13.93380869203334
-6.2650000000000006,13.93380869203334
-6.2625000000000002,13.947259066117335
-6.2600000000000007,13.960709440201329
-6.2575000000000003,13.960709440201329
-6.2549999999999999,13.953984253159332
-6.2525000000000004,13.947259066117335
-6.25,13.93380869203334
-6.2475000000000005,13.937171285554339
-6.2450000000000001,13.953984253159332
-6.2425000000000006,13.964072033722328
-6.2400000000000002,13.960709440201329
-6.2374999999999998,13.950621659638333
-6.2350000000000003,13.940533879075337
-6.2324999999999999,13.93380869203334
-6.2300000000000004,13.940533879075337
-6.2275,13.960709440201329
-6.2250000000000005,13.960709440201329
-6.2225000000000001,13.957346846680331
-6.2200000000000006,13.950621659638333
-6.2175000000000002,13.93380869203334
-6.2149999999999999,13.93380869203334
-6.2125000000000004,13.947259066117335
-6.21,13.960709440201329
-6.2075000000000005,13.960709440201329
-6.2050000000000001,13.953984253159332
-6.2025000000000006,13.943896472596336
-6.2000000000000002,13.930446098512341
-6.1975000000000007,13.937171285554339
-6.1950000000000003,13.953984253159332
-6.1924999999999999,13.960709440201329
-6.1900000000000004,13.957346846680331
-6.1875,13.950621659638333
-6.1850000000000005,13.937171285554339
-6.1825000000000001,13.93380869203334
-6.1800000000000006,13.940533879075337
-6.1775000000000002,13.960709440201329
-6.1749999999999998,13.960709440201329
-6.1725000000000003,13.953984253159332
-6.1699999999999999,13.940533879075337
-6.1675000000000004,13.927083504991343
-6.165,13.930446098512341
-6.1625000000000005,13.930446098512341
-6.1600000000000001,13.927083504991343
-6.1575000000000006,13.957346846680331
-6.1550000000000002,13.947259066117335
-6.1524999999999999,13.876644602176363
-6.1500000000000004,13.927083504991343
-6.1475,13.93380869203334
-6.1450000000000005,13.890094976260357
-6.1425000000000001,13.93380869203334
-6.1400000000000006,13.957346846680331
-6.1375000000000002,13.913633130907348
-6.1350000000000007,13.869919415134365
-6.1325000000000003,13.927083504991343
-6.1299999999999999,13.930446098512341
-6.1275000000000004,13.863194228092368
-6.125,13.953984253159332
-6.1225000000000005,13.947259066117335
-6.1200000000000001,13.863194228092368
-6.1175000000000006,13.906907943865351
-6.1150000000000002,13.950621659638333
-6.1124999999999998,13.927083504991343
-6.1100000000000003,13.910270537386349
-6.1074999999999999,13.977522407806322
-6.1050000000000004,13.967434627243327
-6.1025,13.869919415134365
-6.1000000000000005,13.957346846680331
-6.0975000000000001,13.960709440201329
-6.0950000000000006,13.906907943865351
-6.0925000000000002,13.953984253159332
-6.0899999999999999,13.980885001327319
-6.0875000000000004,13.930446098512341
-6.085,13.893457569781356
-6.0825000000000005,13.957346846680331
-6.0800000000000001,13.964072033722328
-6.0775000000000006,13.916995724428347
-6.0750000000000002,14.014510936537306
-6.0725000000000007,14.011148343016307
-6.0700000000000003,13.927083504991343
-6.0674999999999999,13.960709440201329
-6.0650000000000004,13.990972781890315
-6.0625,13.967434627243327
-6.0600000000000005,13.957346846680331
-6.0575000000000001,14.017873530058305
-6.0550000000000006,14.001060562453311
-6.0525000000000002,13.903545350344352
